ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
2399,41.71,40.77,41.76,41.71,37.77,37.67,41.02
2400,39.09,39.17,39.16,39.09,35.87,36.05,39.28
2401,31.64,32.0,31.66,31.64,29.48,29.61,32.01
2402,42.37,44.27,42.47,42.37,40.86,40.94,44.12
2403,41.12,43.74,41.24,41.12,40.32,40.54,43.45
2404,42.41,44.35,42.21,42.41,40.94,41.12,44.13
2405,41.63,40.54,41.61,41.63,37.75,37.55,40.8
2406,42.66,42.18,42.58,42.66,38.97,38.92,42.37
2407,40.15,42.66,40.4,40.15,39.32,39.29,42.49
2408,31.46,32.07,31.43,31.46,29.65,29.62,32.08
2409,42.49,43.99,42.47,42.49,40.87,40.87,43.85
2410,41.6,41.25,41.67,41.6,38.22,38.12,41.43
2411,42.25,43.74,42.17,42.25,40.21,40.31,43.66
2412,47.19,48.52,47.26,47.19,44.85,44.88,48.46
2413,46.72,47.87,46.84,46.72,44.43,44.48,47.78
2414,42.61,44.73,42.71,42.61,41.73,41.71,44.48
2415,31.48,32.02,31.53,31.48,29.62,29.6,32.03
2416,30.96,31.7,31.04,30.96,29.46,29.31,31.71
2417,40.37,43.22,40.07,40.37,39.69,39.77,42.97
2418,41.33,43.2,41.36,41.33,39.87,40.04,43.01
2419,40.44,43.16,40.54,40.44,39.88,39.83,42.94
2420,42.46,42.01,42.64,42.46,38.88,38.97,42.13
2421,38.59,42.47,38.86,38.59,39.5,39.59,41.98
2422,42.24,43.84,42.57,42.24,40.76,40.88,43.65
2423,46.18,47.28,46.21,46.18,43.54,43.56,47.28
2424,45.13,46.21,45.08,45.13,42.52,42.69,46.16
2425,46.94,48.07,46.99,46.94,44.59,44.51,48.04
2426,41.5,43.54,41.68,41.5,40.22,40.22,43.4
2427,41.1,43.36,41.33,41.1,40.16,40.23,43.13
2428,30.57,30.87,30.77,30.57,28.63,28.66,30.89
2429,40.47,41.75,40.57,40.47,38.53,38.55,41.7
2430,42.59,43.15,42.71,42.59,39.69,39.54,43.31
2431,42.04,43.63,41.74,42.04,40.56,40.41,43.52
2432,42.17,43.95,41.92,42.17,40.55,40.62,43.8
2433,40.95,40.03,41.1,40.95,36.73,37.18,40.15
2434,47.65,48.72,47.7,47.65,45.18,45.25,48.64
2435,42.56,43.92,42.26,42.56,40.89,40.82,43.78
2436,42.19,44.53,42.24,42.19,41.28,41.3,44.3
2437,42.15,42.13,42.02,42.15,38.6,38.4,42.41
2438,41.72,44.55,41.72,41.72,41.24,41.22,44.28
2439,40.85,43.96,40.88,40.85,40.55,40.75,43.6
2440,41.83,43.33,41.63,41.83,40.35,40.4,43.13
2441,41.08,43.28,41.13,41.08,40.1,40.25,43.01
2442,42.41,41.29,42.41,42.41,38.82,38.14,41.66
2443,42.73,41.76,42.66,42.73,38.62,38.9,41.87
2444,40.56,40.05,40.79,40.56,36.75,36.43,40.45
2445,40.7,42.88,40.92,40.7,39.77,39.47,42.8
2446,40.99,39.68,40.96,40.99,36.51,36.21,40.12
2447,31.46,32.06,31.43,31.46,29.9,29.87,32.01
2448,42.45,44.38,42.47,42.45,41.06,41.16,44.19
2449,31.9,32.88,31.9,31.9,30.2,30.17,32.89
2450,41.39,41.82,41.39,41.39,38.4,38.68,41.82
2451,31.48,32.05,31.43,31.48,29.79,29.81,32.0
2452,41.15,44.42,41.2,41.15,41.13,41.13,44.09
2453,31.69,32.7,31.79,31.69,30.19,30.19,32.67
2454,46.75,47.96,46.95,46.75,44.42,44.55,47.86
2455,42.56,42.25,42.23,42.56,38.59,38.65,42.47
2456,41.19,40.7,41.36,41.19,37.19,37.67,40.79
2457,41.11,43.96,41.34,41.11,40.88,40.83,43.66
2458,41.08,41.21,41.28,41.08,37.88,38.33,41.17
2459,41.75,44.2,41.85,41.75,40.9,41.02,43.94
2460,41.41,41.03,41.56,41.41,37.86,37.93,41.18
2461,39.67,42.39,39.89,39.67,39.44,39.49,42.07
2462,46.53,47.58,46.58,46.53,43.97,44.02,47.55
2463,42.7,42.03,42.95,42.7,39.42,38.97,42.28
2464,40.37,38.9,40.47,40.37,35.82,35.75,39.27
2465,41.86,40.5,41.84,41.86,37.12,37.37,40.76
2466,41.54,41.55,41.24,41.54,38.17,38.13,41.72
2467,44.24,44.03,44.04,44.24,40.63,40.58,44.2
2468,40.94,43.4,40.74,40.94,40.17,40.34,43.08
2469,46.48,47.18,46.61,46.48,43.62,43.72,47.17
2470,40.6,43.06,40.77,40.6,39.82,39.9,42.81
2471,46.37,47.85,46.4,46.37,44.3,44.22,47.79
2472,41.84,43.27,42.24,41.84,39.83,39.73,43.3
2473,41.58,43.61,41.61,41.58,40.48,40.3,43.48
2474,46.65,47.76,46.55,46.65,44.03,44.03,47.76
2475,41.54,41.25,41.64,41.54,38.02,38.05,41.41
2476,41.86,40.03,41.81,41.86,37.01,36.98,40.38
2477,41.69,40.81,41.51,41.69,37.45,37.7,40.98
2478,41.74,44.27,41.82,41.74,40.48,40.58,44.13
2479,47.25,48.4,47.15,47.25,44.69,44.63,48.4
2480,43.96,42.05,43.92,43.96,39.2,38.85,42.47
2481,31.49,32.35,31.66,31.49,29.83,29.73,32.39
2482,42.15,44.15,42.23,42.15,41.14,41.12,43.92
2483,42.83,44.86,42.15,42.83,41.55,41.4,44.7
2484,43.08,44.59,43.38,43.08,41.4,41.53,44.42
2485,41.1,42.98,40.78,41.1,39.73,39.81,42.79
2486,39.67,39.57,39.74,39.67,36.0,35.95,39.87
2487,41.81,40.86,41.73,41.81,38.22,38.1,41.02
2488,42.06,44.07,41.92,42.06,40.69,40.69,43.92
2489,40.51,40.38,40.69,40.51,36.62,36.72,40.66
2490,40.92,44.27,40.94,40.92,40.87,40.97,43.91
2491,41.81,41.42,41.81,41.81,38.35,38.33,41.57
2492,42.35,41.42,42.24,42.35,38.13,38.08,41.7
2493,40.86,43.23,41.25,40.86,40.02,40.0,43.05
2494,40.73,42.23,40.81,40.73,39.02,39.04,42.13
2495,42.12,42.58,42.24,42.12,38.99,39.3,42.61
2496,47.72,48.27,47.82,47.72,44.85,44.8,48.29
2497,39.88,42.71,40.05,39.88,39.68,39.41,42.52
2498,39.98,40.81,39.53,39.98,37.87,37.77,40.77
2499,42.89,44.67,42.82,42.89,41.42,41.49,44.48
2500,30.28,30.94,30.38,30.28,28.57,28.54,30.96
2501,42.34,41.53,42.36,42.34,38.33,38.38,41.74
2502,39.9,39.08,39.68,39.9,36.2,36.47,39.14
2503,41.05,41.33,41.13,41.05,38.33,38.2,41.42
2504,40.42,42.74,40.45,40.42,39.45,39.68,42.47
2505,42.6,44.74,42.62,42.6,41.27,41.42,44.54
2506,30.96,31.0,31.03,30.96,28.75,28.5,31.16
2507,43.35,43.06,43.27,43.35,39.49,39.56,43.25
2508,41.34,41.37,41.42,41.34,38.55,38.35,41.48
2509,40.58,38.99,40.63,40.58,36.11,36.13,39.27
2510,42.17,42.99,42.25,42.17,39.75,39.78,42.99
2511,42.21,42.16,42.26,42.21,38.99,39.14,42.21
2512,41.7,44.38,41.7,41.7,40.95,40.97,44.15
2513,41.31,44.3,41.64,41.31,40.99,40.84,44.09
2514,42.1,44.28,41.93,42.1,41.11,41.29,43.97
2515,43.26,44.08,43.53,43.26,40.82,40.85,44.07
2516,41.48,43.82,41.38,41.48,40.57,40.32,43.7
2517,38.27,41.32,38.47,38.27,38.37,38.22,41.05
2518,42.54,41.75,42.36,42.54,38.23,38.35,41.99
2519,42.27,44.45,42.31,42.27,40.9,40.93,44.32
2520,30.26,30.49,30.13,30.26,28.01,28.11,30.54
2521,31.91,32.48,31.84,31.91,30.05,30.18,32.42
2522,40.58,40.01,40.63,40.58,36.53,36.53,40.31
2523,42.57,44.69,42.42,42.57,41.22,41.37,44.47
2524,41.98,43.66,42.25,41.98,40.56,40.59,43.5
2525,32.01,32.7,32.16,32.01,30.23,30.23,32.7
2526,46.61,47.55,46.74,46.61,44.03,43.86,47.61
2527,42.85,41.96,42.92,42.85,38.42,38.62,42.2
2528,41.26,44.49,40.96,41.26,41.02,41.05,44.17
2529,41.74,41.39,41.74,41.74,37.76,38.04,41.55
2530,41.6,41.39,41.6,41.6,38.29,38.39,41.47
2531,40.32,42.44,40.34,40.32,39.3,39.15,42.32
2532,42.05,42.17,41.9,42.05,38.83,38.8,42.3
2533,42.3,41.6,42.07,42.3,38.55,38.43,41.81
2534,31.27,31.65,31.35,31.27,29.21,29.27,31.68
2535,48.01,47.98,47.81,48.01,44.34,44.22,48.15
2536,41.49,43.48,41.44,41.49,39.9,40.03,43.34
2537,31.68,32.43,31.56,31.68,30.15,30.2,32.34
2538,42.49,41.35,42.56,42.49,38.65,38.82,41.43
2539,43.39,41.87,43.32,43.39,39.17,38.94,42.15
2540,42.03,43.65,42.18,42.03,40.67,40.72,43.45
2541,41.52,43.24,41.42,41.52,40.18,40.3,43.0
2542,47.49,48.23,47.4,47.49,44.6,44.67,48.21
2543,42.19,44.6,42.29,42.19,41.3,41.1,44.47
2544,41.26,43.13,40.94,41.26,39.73,39.86,42.95
2545,46.96,47.62,47.04,46.96,44.06,44.1,47.63
2546,41.94,40.95,41.91,41.94,37.96,38.19,41.06
2547,43.81,44.5,43.96,43.81,41.18,41.11,44.55
2548,42.42,45.03,42.72,42.42,41.55,41.65,44.8
2549,43.28,41.51,43.18,43.28,38.61,38.46,41.84
2550,43.15,44.57,43.42,43.15,41.35,41.38,44.46
2551,41.01,43.97,40.81,41.01,40.98,40.9,43.62
2552,41.04,43.44,40.92,41.04,40.02,40.17,43.2
2553,41.9,40.97,41.98,41.9,37.96,37.68,41.3
2554,39.52,43.12,39.59,39.52,40.01,39.91,42.77
2555,47.37,47.83,47.35,47.37,44.11,44.06,47.94
2556,39.91,42.37,39.99,39.91,39.2,39.33,42.09
2557,41.28,44.04,41.11,41.28,40.81,40.73,43.78
2558,42.09,43.52,41.84,42.09,40.21,40.59,43.27
2559,41.51,40.62,41.76,41.51,37.88,37.4,40.97
2560,39.41,41.29,39.39,39.41,38.15,38.35,41.07
2561,45.96,46.87,46.16,45.96,43.24,43.16,46.94
2562,42.78,41.88,42.73,42.78,38.82,38.65,42.15
2563,43.0,43.14,43.0,43.0,39.88,40.06,43.16
2564,41.55,40.27,41.3,41.55,37.58,37.61,40.42
2565,42.29,41.35,42.19,42.29,38.04,37.89,41.68
2566,41.82,41.22,41.64,41.82,38.36,38.03,41.47
2567,41.79,44.0,41.57,41.79,40.58,40.63,43.81
2568,42.46,42.67,42.71,42.46,39.75,39.47,42.81
2569,41.29,42.7,41.01,41.29,39.59,39.66,42.54
2570,39.01,41.58,39.01,39.01,38.65,38.67,41.28
2571,41.87,43.52,41.92,41.87,40.34,40.42,43.35
2572,41.95,44.33,41.62,41.95,41.22,41.07,44.1
2573,40.26,42.73,40.28,40.26,39.69,39.87,42.38
2574,39.54,42.77,39.87,39.54,39.53,39.4,42.53
2575,40.55,39.49,40.18,40.55,36.08,36.13,39.8
2576,40.78,43.57,40.48,40.78,40.56,40.43,43.27
2577,41.96,41.64,42.04,41.96,38.52,38.29,41.88
2578,40.51,39.59,40.48,40.51,36.77,36.57,39.85
2579,29.85,30.87,29.91,29.85,28.61,28.64,30.79
2580,42.77,42.34,42.85,42.77,39.5,39.38,42.46
2581,41.8,40.81,41.73,41.8,37.7,37.45,41.15
2582,41.27,43.39,41.49,41.27,40.13,39.81,43.37
2583,40.1,39.43,40.23,40.1,36.0,35.89,39.79
2584,39.48,42.31,39.07,39.48,39.25,39.1,42.05
2585,39.33,41.86,39.41,39.33,38.83,39.03,41.52
2586,42.13,42.05,42.1,42.13,38.92,38.75,42.22
2587,42.49,42.61,42.71,42.49,38.9,38.92,42.83
2588,41.55,43.88,41.65,41.55,40.85,40.85,43.61
2589,40.36,43.01,40.51,40.36,40.05,39.96,42.74
2590,30.86,31.23,31.01,30.86,29.01,28.86,31.3
2591,30.27,30.84,30.3,30.27,28.38,28.26,30.94
2592,40.73,43.28,40.38,40.73,39.99,40.32,42.89
2593,40.85,43.67,40.73,40.85,40.19,40.39,43.36
2594,46.08,47.42,46.19,46.08,43.8,43.62,47.46
2595,41.89,41.29,41.89,41.89,38.01,38.03,41.5
2596,42.74,45.26,42.77,42.74,41.95,41.9,45.03
2597,47.53,48.21,47.53,47.53,44.72,44.62,48.25
2598,42.23,43.8,42.1,42.23,40.63,40.63,43.66
2599,46.77,47.86,46.73,46.77,44.0,43.77,48.0
2600,41.93,42.34,41.81,41.93,39.28,39.48,42.27
2601,39.94,42.32,40.24,39.94,39.29,39.21,42.12
2602,42.33,44.03,42.38,42.33,41.03,40.88,43.9
2603,31.6,32.8,31.37,31.6,30.15,30.18,32.74
2604,41.24,40.15,41.34,41.24,37.12,37.04,40.43
2605,32.56,33.6,32.51,32.56,30.9,31.02,33.53
2606,30.31,30.88,30.39,30.31,28.49,28.56,30.87
2607,42.11,44.88,42.09,42.11,41.2,41.63,44.52
2608,41.27,41.21,41.29,41.27,37.91,38.04,41.32
2609,39.73,43.11,39.41,39.73,39.78,39.71,42.81
2610,40.52,42.57,40.85,40.52,39.35,39.27,42.47
2611,40.1,39.8,40.05,40.1,36.46,36.56,39.99
2612,30.97,31.56,30.99,30.97,29.18,29.01,31.64
2613,43.2,42.11,43.08,43.2,38.8,38.8,42.38
2614,43.22,42.98,43.09,43.22,40.0,39.65,43.19
2615,42.67,42.72,42.69,42.67,39.02,38.94,42.98
2616,40.36,39.38,40.41,40.36,36.98,36.58,39.63
2617,39.81,41.54,39.87,39.81,38.22,38.44,41.37
2618,42.96,44.92,42.99,42.96,41.57,41.23,44.92
2619,42.99,44.55,42.95,42.99,41.23,41.33,44.4
2620,41.26,44.14,41.44,41.26,41.05,41.18,43.77
2621,40.77,43.07,40.6,40.77,39.82,39.82,42.86
2622,42.05,40.98,42.14,42.05,38.09,37.76,41.31
2623,41.92,44.57,41.82,41.92,41.23,41.23,44.32
2624,42.36,41.72,42.16,42.36,38.06,38.36,41.91
2625,40.11,43.39,40.71,40.11,39.99,40.07,43.11
2626,43.67,42.48,43.69,43.67,39.4,39.65,42.6
2627,42.11,41.7,42.43,42.11,38.2,38.55,41.83
2628,40.58,40.48,40.78,40.58,37.37,37.27,40.66
2629,43.1,44.99,42.8,43.1,41.4,41.51,44.84
2630,41.49,43.34,41.72,41.49,40.02,40.02,43.23
2631,31.09,31.32,31.07,31.09,29.12,29.15,31.31
2632,40.74,39.95,40.87,40.74,36.98,36.88,40.19
2633,42.08,40.5,41.76,42.08,37.72,37.7,40.73
2634,30.98,31.55,30.81,30.98,29.06,29.21,31.51
2635,41.44,43.33,41.46,41.44,40.27,40.22,43.16
2636,41.19,40.68,41.26,41.19,37.36,37.51,40.85
2637,43.37,43.08,43.4,43.37,39.35,39.23,43.4
2638,42.67,44.99,42.52,42.67,41.86,41.88,44.7
2639,31.34,31.67,31.31,31.34,29.49,29.34,31.71
2640,40.04,42.22,40.14,40.04,39.07,39.14,42.0
2641,40.96,43.74,41.26,40.96,40.81,40.76,43.42
2642,39.84,41.88,39.66,39.84,39.17,39.12,41.61
2643,41.32,44.0,41.64,41.32,41.03,41.05,43.67
2644,40.08,42.45,40.01,40.08,39.35,39.47,42.16
2645,40.57,40.31,40.57,40.57,37.2,37.4,40.38
2646,42.48,43.63,42.46,42.48,40.63,40.68,43.49
2647,32.19,33.1,32.26,32.19,30.56,30.49,33.11
2648,41.46,43.65,41.36,41.46,40.55,40.3,43.52
2649,46.83,47.58,46.91,46.83,43.85,43.97,47.58
2650,42.36,44.05,42.59,42.36,40.84,40.8,43.95
2651,41.49,44.06,41.14,41.49,40.88,40.9,43.76
2652,41.56,40.58,41.69,41.56,37.49,37.26,40.92
2653,40.88,40.58,40.73,40.88,37.3,37.15,40.83
2654,42.16,41.32,42.34,42.16,38.44,38.21,41.58
2655,40.3,42.74,40.75,40.3,39.7,39.58,42.56
2656,42.36,43.67,42.31,42.36,40.78,40.6,43.57
2657,41.28,44.23,41.3,41.28,40.95,41.02,43.91
2658,42.32,41.17,42.3,42.32,38.3,38.3,41.37
2659,41.8,40.07,41.72,41.8,37.0,37.11,40.36
2660,41.01,41.44,40.99,41.01,38.19,38.12,41.54
2661,42.08,41.84,42.03,42.08,38.97,38.95,41.91
2662,39.39,38.07,39.45,39.39,35.03,34.75,38.5
2663,41.59,42.4,41.49,41.59,39.35,39.0,42.5
2664,41.14,43.3,41.17,41.14,40.3,40.25,43.08
2665,31.89,32.18,31.87,31.89,29.83,29.78,32.22
2666,43.07,42.57,42.94,43.07,39.29,39.06,42.84
2667,39.7,42.53,40.03,39.7,39.3,39.3,42.28
2668,42.21,42.08,42.09,42.21,38.98,39.1,42.12
2669,45.76,46.12,45.91,45.76,42.69,42.76,46.16
2670,43.11,43.62,43.34,43.11,40.33,40.12,43.76
2671,40.61,43.23,40.58,40.61,40.16,40.08,42.97
2672,41.55,44.2,41.82,41.55,41.33,41.21,43.91
2673,43.15,44.56,43.0,43.15,41.62,41.35,44.48
2674,47.15,47.36,47.0,47.15,43.57,43.62,47.47
2675,31.44,31.74,31.34,31.44,28.96,29.08,31.83
2676,46.38,47.54,46.45,46.38,43.87,43.95,47.5
2677,31.55,32.33,31.58,31.55,29.82,29.79,32.34
2678,40.16,39.41,40.06,40.16,36.55,36.5,39.6
2679,41.93,44.22,42.08,41.93,40.97,40.92,44.04
2680,40.2,39.68,40.25,40.2,35.95,36.02,40.01
2681,43.7,43.24,43.75,43.7,39.77,39.6,43.54
2682,47.78,49.12,47.88,47.78,45.39,45.49,49.04
2683,47.01,47.43,46.93,47.01,43.78,43.9,47.46
2684,41.92,44.27,41.5,41.92,41.1,40.83,44.11
2685,41.38,42.98,41.28,41.38,39.72,39.55,42.95
2686,47.16,47.73,47.09,47.16,44.24,44.16,47.77
2687,40.84,42.74,40.45,40.84,39.65,39.68,42.53
2688,41.8,43.65,41.4,41.8,40.6,40.3,43.55
2689,41.62,41.32,41.72,41.62,38.4,38.47,41.39
2690,40.41,41.69,40.24,40.41,38.83,38.61,41.63
2691,42.41,41.54,42.46,42.41,38.83,38.46,41.81
2692,40.83,43.92,40.79,40.83,40.83,40.72,43.61
2693,42.23,44.03,42.41,42.23,40.6,40.65,43.92
2694,41.57,43.66,41.04,41.57,40.27,40.35,43.45
2695,40.52,42.81,40.32,40.52,39.8,39.8,42.54
2696,42.54,44.85,42.62,42.54,41.71,41.68,44.6
2697,31.07,31.67,31.14,31.07,29.39,29.39,31.65
2698,40.21,42.73,40.34,40.21,39.68,39.43,42.57
2699,41.32,40.67,41.39,41.32,37.57,37.39,40.94
2700,42.53,44.15,42.61,42.53,40.75,40.7,44.09
2701,42.34,42.63,42.31,42.34,39.45,39.13,42.82
2702,40.41,42.74,40.51,40.41,39.6,39.68,42.49
2703,31.14,31.74,31.01,31.14,29.33,29.38,31.72
2704,41.56,43.5,42.01,41.56,40.41,40.48,43.3
2705,41.07,40.44,40.92,41.07,37.13,37.23,40.64
2706,40.93,39.93,40.91,40.93,36.67,36.8,40.17
2707,42.02,42.39,42.17,42.02,39.25,39.17,42.47
2708,39.13,42.1,39.4,39.13,39.13,39.05,41.81
2709,42.84,42.0,42.87,42.84,38.59,38.37,42.38
2710,43.08,41.04,42.96,43.08,37.94,38.11,41.34
2711,40.28,39.26,40.28,40.28,36.32,36.15,39.56
2712,40.57,39.98,40.5,40.57,36.8,36.97,40.13
2713,42.73,41.51,42.86,42.73,38.05,38.25,41.78
2714,41.35,42.63,41.12,41.35,39.5,39.88,42.37
2715,41.55,43.73,41.42,41.55,40.31,40.63,43.44
2716,41.55,43.38,41.6,41.55,40.09,40.07,43.26
2717,40.7,39.96,40.58,40.7,36.97,36.87,40.19
2718,41.03,40.42,40.96,41.03,37.5,37.5,40.57
2719,40.44,39.57,40.69,40.44,36.51,36.59,39.79
2720,41.74,40.33,41.91,41.74,37.35,37.53,40.54
2721,46.17,47.4,46.2,46.17,44.02,44.17,47.24
2722,42.01,41.09,41.94,42.01,37.77,37.62,41.43
2723,41.6,41.03,41.55,41.6,37.77,37.97,41.16
2724,40.5,43.56,40.85,40.5,40.38,40.18,43.35
2725,41.72,41.99,41.65,41.72,38.49,38.87,41.98
2726,46.99,47.61,47.14,46.99,44.02,43.97,47.68
2727,47.0,47.82,46.95,47.0,44.13,44.28,47.79
2728,40.62,40.57,40.62,40.62,37.77,37.54,40.7
2729,39.77,39.58,39.79,39.77,36.39,36.44,39.74
2730,40.56,43.65,40.36,40.56,40.55,40.67,43.23
2731,40.83,42.79,40.4,40.83,39.73,39.73,42.56
2732,40.62,43.64,40.92,40.62,40.28,40.16,43.44
2733,40.4,39.21,40.3,40.4,35.95,36.17,39.45
2734,41.1,40.77,41.22,41.1,37.75,37.9,40.84
2735,39.63,38.59,39.48,39.63,35.48,35.78,38.75
2736,42.03,40.85,41.91,42.03,37.78,37.75,41.11
2737,41.93,44.63,41.98,41.93,41.35,41.35,44.36
2738,41.34,43.7,41.31,41.34,40.54,40.46,43.49
2739,43.08,45.02,42.58,43.08,41.73,41.95,44.72
2740,41.82,43.44,41.29,41.82,39.93,39.88,43.38
2741,41.08,44.25,41.36,41.08,40.82,40.72,44.02
2742,32.13,32.76,32.13,32.13,30.31,30.41,32.71
2743,30.18,31.1,30.21,30.18,28.98,28.88,31.05
2744,41.92,41.47,42.07,41.92,38.38,38.13,41.74
2745,31.46,31.85,31.51,31.46,29.35,29.33,31.92
2746,42.52,42.27,42.62,42.52,39.25,39.05,42.45
2747,31.32,31.83,31.38,31.32,29.38,29.33,31.89
2748,42.54,43.97,42.43,42.54,40.5,40.63,43.87
2749,42.72,44.06,42.6,42.72,40.64,40.54,44.05
2750,40.82,39.34,41.02,40.82,36.57,36.22,39.74
2751,47.25,48.28,47.33,47.25,44.7,44.65,48.27
2752,30.8,31.83,30.82,30.8,29.41,29.51,31.74
2753,42.05,41.16,42.05,42.05,38.52,38.67,41.2
2754,40.96,43.44,41.01,40.96,40.4,40.45,43.14
2755,43.59,45.07,43.72,43.59,41.91,41.96,44.92
2756,40.17,38.37,40.15,40.17,35.59,35.97,38.51
2757,40.58,40.01,40.7,40.58,36.72,36.95,40.17
2758,40.32,39.57,40.45,40.32,36.08,35.96,39.97
2759,41.41,39.92,41.46,41.41,36.62,36.72,40.26
2760,41.53,41.33,41.66,41.53,38.14,38.02,41.53
2761,41.66,43.61,41.78,41.66,40.42,40.4,43.45
2762,40.91,41.37,40.89,40.91,37.78,37.75,41.54
2763,45.08,45.75,45.26,45.08,42.52,42.65,45.67
2764,47.27,48.52,47.3,47.27,44.93,44.81,48.52
2765,38.89,42.04,38.76,38.89,38.92,38.9,41.72
2766,31.41,31.72,31.46,31.41,29.52,29.5,31.72
2767,40.64,43.02,40.84,40.64,39.78,39.83,42.81
2768,41.56,44.06,41.73,41.56,40.77,40.75,43.86
2769,47.14,47.91,47.04,47.14,44.3,44.32,47.92
2770,40.29,42.46,40.21,40.29,39.67,39.62,42.18
2771,39.02,38.14,39.05,39.02,35.29,34.97,38.48
2772,40.37,38.93,40.62,40.37,36.2,36.19,39.18
2773,40.42,38.71,40.66,40.42,36.03,35.93,39.03
2774,42.81,41.65,42.73,42.81,38.25,38.2,41.99
2775,41.56,42.75,41.45,41.56,39.77,39.6,42.7
2776,39.25,42.13,39.48,39.25,39.28,39.3,41.77
2777,41.97,43.38,41.84,41.97,40.25,40.17,43.29
2778,41.65,40.7,41.8,41.65,37.51,37.15,41.12
2779,40.67,42.9,40.57,40.67,39.86,39.99,42.6
2780,42.28,43.49,41.8,42.28,40.2,40.5,43.28
2781,41.3,40.52,40.9,41.3,37.54,37.52,40.69
2782,42.32,41.08,42.25,42.32,38.27,38.02,41.37
2783,41.73,40.59,41.88,41.73,37.66,37.76,40.77
2784,32.1,32.41,32.1,32.1,29.81,29.88,32.46
2785,47.22,47.92,47.2,47.22,44.62,44.62,47.86
2786,41.73,40.22,41.76,41.73,36.95,36.8,40.64
2787,41.32,41.23,41.54,41.32,37.65,37.88,41.38
2788,42.47,44.18,42.47,42.47,40.95,40.65,44.16
2789,39.94,43.17,39.97,39.94,40.15,40.1,42.81
2790,31.56,32.36,31.51,31.56,30.15,30.1,32.3
2791,40.6,43.49,40.7,40.6,40.36,40.38,43.17
2792,40.97,43.3,41.0,40.97,40.28,40.23,43.06
2793,32.13,32.46,32.11,32.13,29.94,29.89,32.53
2794,43.59,45.35,43.94,43.59,42.45,42.37,45.16
2795,41.54,42.7,41.21,41.54,39.69,39.61,42.61
2796,41.47,43.09,41.58,41.47,39.78,39.78,43.0
2797,39.87,42.38,39.62,39.87,39.0,39.25,42.09
2798,40.79,43.38,40.96,40.79,40.11,40.23,43.1
2799,41.74,44.31,41.96,41.74,41.1,41.2,44.01
2800,40.88,40.24,40.78,40.88,36.88,37.03,40.44
2801,41.69,43.92,41.54,41.69,40.62,40.54,43.75
2802,42.56,41.22,42.56,42.56,38.05,37.8,41.62
2803,40.91,40.46,40.85,40.91,36.94,36.89,40.76
2804,31.58,32.16,31.55,31.58,29.58,29.58,32.2
2805,42.98,45.01,42.91,42.98,41.77,41.75,44.82
2806,30.93,31.31,30.78,30.93,29.13,28.98,31.35
2807,42.46,43.88,42.29,42.46,40.44,40.29,43.88
2808,42.49,42.57,42.29,42.49,38.95,39.13,42.69
2809,40.67,43.07,40.65,40.67,40.03,40.13,42.77
2810,41.49,43.23,41.54,41.49,40.25,40.23,43.05
2811,30.2,30.66,30.26,30.2,28.19,28.22,30.71
2812,39.43,42.27,39.2,39.43,39.18,39.13,41.98
2813,43.18,41.85,43.25,43.18,38.95,38.77,42.14
2814,46.66,47.49,46.81,46.66,43.79,43.99,47.45
2815,41.71,43.36,41.48,41.71,40.01,39.98,43.27
2816,42.04,41.17,42.31,42.04,38.59,38.36,41.37
2817,43.01,42.27,43.28,43.01,39.05,39.1,42.48
2818,41.51,42.92,41.09,41.51,39.81,39.81,42.78
2819,41.97,41.07,41.95,41.97,38.24,38.02,41.31
2820,41.47,44.47,41.36,41.47,41.01,41.13,44.15
2821,40.59,43.12,40.99,40.59,40.12,40.12,42.85
2822,42.34,42.12,42.34,42.34,38.67,39.12,42.13
2823,43.19,45.04,43.02,43.19,41.53,41.48,44.95
2824,40.52,39.15,40.73,40.52,36.13,36.23,39.41
2825,41.63,41.0,41.55,41.63,38.17,38.29,41.06
2826,47.29,48.27,47.27,47.29,44.7,44.65,48.26
2827,40.01,43.0,40.13,40.01,40.1,40.15,42.61
2828,41.79,40.59,41.79,41.79,37.62,37.35,40.94
2829,40.47,40.54,40.6,40.47,37.75,37.4,40.71
2830,41.35,43.47,41.43,41.35,40.42,40.22,43.32
2831,42.48,45.0,42.41,42.48,41.72,41.72,44.74
2832,45.74,46.44,45.82,45.74,42.7,42.7,46.53
2833,40.26,43.53,40.31,40.26,40.28,40.33,43.18
2834,39.76,42.4,39.38,39.76,39.35,39.55,42.01
2835,41.21,43.08,41.16,41.21,39.98,39.98,42.9
2836,41.56,41.27,42.02,41.56,38.08,37.98,41.5
2837,38.85,41.25,38.72,38.85,38.43,38.53,40.91
2838,41.27,43.95,41.07,41.27,40.67,40.87,43.6
2839,47.15,48.18,47.28,47.15,44.6,44.53,48.18
2840,40.88,43.35,41.06,40.88,40.0,39.97,43.17
2841,40.59,42.73,40.27,40.59,39.68,39.48,42.57
2842,42.24,41.85,42.06,42.24,38.49,38.26,42.14
2843,46.49,46.99,46.44,46.49,43.36,43.29,47.09
2844,42.56,42.05,42.73,42.56,38.53,38.73,42.24
2845,43.35,42.5,43.2,43.35,39.1,39.28,42.68
2846,43.52,41.98,43.7,43.52,38.56,38.51,42.39
2847,40.51,42.72,40.81,40.51,39.43,39.55,42.52
2848,39.11,42.15,39.21,39.11,39.09,39.24,41.77
