ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
2370,73.62,67.57,73.87,72.33,67.78,67.28,67.57
2371,76.86,70.7,76.49,75.24,70.2,70.11,70.11
2372,74.09,68.37,74.17,73.68,68.75,68.87,68.91
2373,76.08,68.91,76.16,75.55,69.0,69.63,69.42
2374,74.33,70.42,74.21,73.41,70.26,70.17,70.17
2375,73.45,67.04,73.74,72.66,66.96,67.79,67.21
2376,75.3,67.56,74.59,73.8,67.14,67.56,67.14
2377,73.54,67.71,73.63,72.49,67.67,67.7,67.62
2378,74.3,68.97,74.59,73.43,68.85,69.1,68.85
2379,74.29,68.19,74.49,72.75,68.28,68.16,68.32
2380,74.7,68.41,74.83,73.95,68.61,68.74,68.61
2381,74.7,69.24,74.78,74.04,69.08,69.66,69.24
2382,74.25,68.04,74.37,73.33,68.38,68.12,68.38
2383,73.24,68.41,73.5,72.49,68.62,68.25,68.45
2384,77.05,70.34,76.13,76.22,70.8,70.51,71.01
2385,74.71,69.09,74.97,74.41,69.12,69.96,69.46
2386,72.98,68.73,73.32,72.31,68.73,68.44,68.69
2387,76.5,69.38,76.46,75.59,69.47,69.76,69.59
2388,75.08,69.12,75.16,74.0,69.25,69.12,69.25
2389,74.84,68.41,74.38,74.09,68.41,68.45,68.25
2390,75.62,71.12,75.79,74.87,71.17,71.0,70.88
2391,75.38,69.17,75.08,74.59,69.13,69.3,69.13
2392,74.21,69.28,74.84,73.13,69.28,69.45,69.62
2393,75.49,69.58,75.45,74.83,69.5,69.7,69.66
2394,75.12,68.96,75.25,74.08,68.83,69.5,69.25
2395,75.1,68.47,74.35,73.76,68.31,68.01,68.14
2396,74.12,67.76,74.71,73.0,67.84,67.75,67.88
2397,74.68,68.44,73.98,74.47,68.39,68.98,68.52
2398,75.96,69.42,75.18,75.38,69.26,70.0,69.63
2399,76.45,70.08,76.16,74.86,70.28,69.53,70.03
2400,75.29,68.33,75.7,74.12,68.2,68.53,68.33
2401,75.37,68.62,75.46,74.79,68.71,68.79,68.7
2402,74.62,69.42,74.58,73.12,69.5,68.5,69.05
2403,75.05,67.67,73.97,74.55,67.92,68.17,68.09
2404,75.24,69.2,75.53,74.33,68.87,69.12,68.75
2405,75.2,69.28,74.2,74.45,68.74,69.87,69.2
2406,76.08,69.12,75.24,75.54,68.96,69.91,69.37
2407,75.17,68.04,75.04,73.68,68.09,68.42,68.55
2408,76.58,69.24,76.33,75.54,68.87,69.75,69.16
2409,75.83,70.62,76.29,74.79,70.62,70.21,70.29
2410,75.41,69.41,76.12,74.33,69.37,68.83,69.08
2411,76.71,71.13,76.63,76.01,70.84,71.76,71.22
2412,75.87,68.74,76.0,74.83,69.16,68.78,69.12
2413,75.42,69.84,76.13,73.96,69.8,69.38,69.8
2414,73.58,67.75,73.66,72.82,67.75,67.87,67.79
2415,75.16,68.87,75.16,73.86,68.29,68.74,68.2
2416,74.27,68.12,74.47,72.89,68.29,67.75,68.21
2417,74.55,68.75,74.88,73.17,69.0,67.95,68.5
2418,73.22,66.72,73.1,72.39,66.38,67.14,66.68
2419,75.71,69.75,75.34,74.63,69.87,69.25,69.5
2420,75.28,70.2,75.49,74.45,69.87,70.08,70.04
2421,74.87,68.12,74.99,73.91,68.74,67.87,68.37
2422,73.76,69.26,74.05,73.55,69.22,69.09,68.76
2423,74.94,68.82,74.2,73.82,68.82,68.81,68.81
2424,73.7,67.3,73.66,72.91,67.34,67.51,67.55
2425,73.34,67.92,73.63,72.34,68.0,67.67,67.83
2426,76.93,70.93,76.43,75.76,71.05,70.84,71.05
2427,75.64,68.84,76.3,74.47,68.92,68.75,68.8
2428,74.96,68.72,74.63,74.0,68.67,68.88,68.84
2429,74.99,69.28,74.74,74.08,68.91,69.33,68.87
2430,74.23,67.56,73.94,72.89,67.23,67.06,66.98
2431,73.79,68.72,74.21,72.79,69.13,68.67,69.09
2432,73.3,67.68,73.63,72.21,67.63,67.06,67.26
2433,72.54,68.37,72.87,71.75,68.29,67.75,67.96
2434,74.91,69.53,74.5,74.95,69.7,70.53,70.07
2435,74.76,68.66,75.09,73.63,68.49,68.58,68.49
2436,74.66,69.5,74.87,74.03,69.55,69.67,69.71
2437,75.97,69.92,76.3,75.01,70.09,70.22,70.26
2438,74.58,68.45,74.58,73.58,68.41,68.24,68.2
2439,75.45,69.7,75.58,74.45,70.04,69.83,70.2
2440,75.66,69.45,75.7,74.87,69.58,69.83,69.83
2441,75.75,69.21,75.47,74.71,69.17,69.46,69.09
2442,75.46,70.0,75.72,74.05,69.83,69.25,69.45
2443,75.92,70.3,76.42,75.08,70.5,70.13,70.38
2444,74.12,68.28,74.33,72.95,68.36,68.08,68.45
2445,74.97,69.72,75.14,73.47,70.3,69.31,70.14
2446,75.37,69.71,75.21,74.46,69.58,69.67,69.58
2447,75.97,68.56,75.85,74.85,68.56,68.85,68.72
2448,74.74,70.78,75.11,74.28,70.87,70.25,70.54
2449,74.97,67.83,73.92,74.1,67.83,68.17,67.88
2450,76.88,69.96,75.95,76.16,70.29,70.54,70.62
2451,74.49,68.66,74.4,73.95,68.78,68.91,68.95
2452,75.09,68.25,75.04,73.92,68.04,68.13,68.05
2453,74.55,68.59,74.26,73.63,68.64,68.92,69.05
2454,74.29,69.16,74.87,73.95,68.91,69.16,68.7
2455,75.5,70.29,75.83,74.45,70.41,70.21,70.46
2456,73.84,67.42,74.3,72.38,67.55,66.88,67.38
2457,77.7,70.57,77.49,76.87,70.45,70.94,70.78
2458,74.17,67.59,74.51,72.47,67.72,67.18,67.72
2459,76.47,70.09,76.25,75.63,69.84,70.09,69.8
2460,75.12,69.55,75.03,73.95,68.92,69.47,68.97
2461,74.21,68.53,74.29,73.58,68.32,68.65,68.2
2462,72.74,67.78,73.08,71.9,68.24,67.41,67.87
2463,74.46,69.74,74.71,73.83,69.7,69.4,69.57
2464,76.21,69.68,76.51,74.55,69.8,69.01,69.55
2465,74.29,68.67,74.71,72.8,68.54,68.59,68.67
2466,74.79,68.33,74.25,73.87,68.25,69.12,68.87
2467,75.01,69.26,74.6,74.3,69.14,69.55,69.14
2468,74.2,69.03,74.08,73.37,69.07,69.15,69.07
2469,77.55,71.8,78.22,76.27,71.22,71.26,71.01
2470,76.91,72.42,76.62,75.62,72.05,71.79,71.88
2471,74.25,67.84,74.05,72.76,68.05,67.47,67.92
2472,74.88,69.3,75.09,73.3,69.42,68.67,69.17
2473,75.71,69.41,75.25,74.92,69.12,69.45,68.95
2474,74.47,69.26,74.68,73.68,69.09,69.17,69.0
2475,75.23,69.4,75.32,74.48,69.4,69.48,69.4
2476,73.37,68.87,74.33,72.32,68.83,68.41,68.54
2477,75.3,68.62,75.63,73.92,68.54,68.2,68.33
2478,75.63,70.81,75.84,74.92,70.81,70.18,70.52
2479,76.22,69.05,75.46,75.22,68.97,69.67,69.34
2480,74.54,68.42,74.47,73.46,68.63,68.25,68.54
2481,75.84,69.96,75.92,74.8,70.05,69.88,69.88
2482,74.45,69.7,74.45,73.78,69.49,69.66,69.37
2483,75.29,69.2,76.16,74.34,69.12,69.29,69.28
2484,75.9,69.82,75.81,74.65,69.82,69.77,69.77
2485,75.24,68.25,74.91,73.54,68.34,67.62,67.92
2486,73.92,68.71,73.54,72.75,68.79,68.66,68.79
2487,75.53,69.23,74.99,74.91,69.15,69.4,69.23
2488,75.54,70.38,75.84,74.17,70.04,69.95,70.04
2489,74.92,67.35,74.93,73.93,67.1,67.72,67.39
2490,75.25,68.42,75.0,74.46,68.05,68.8,68.3
2491,75.77,69.14,75.44,75.23,69.02,69.85,69.35
2492,75.6,70.46,75.51,75.05,70.46,70.3,70.17
2493,75.61,69.73,75.7,74.57,70.02,69.23,69.52
2494,74.21,68.38,74.42,73.34,68.76,68.76,69.05
2495,75.29,68.41,75.16,73.92,68.49,68.7,68.7
2496,74.03,67.95,74.16,73.32,67.87,68.16,68.0
2497,73.13,67.21,73.42,71.84,67.33,67.38,67.46
2498,75.34,69.39,75.56,74.31,69.72,69.1,69.56
2499,75.68,69.51,75.47,75.01,69.8,69.96,70.09
2500,74.7,70.16,74.79,73.91,69.87,69.91,69.86
2501,73.7,68.28,74.24,72.49,68.2,68.07,68.16
2502,75.42,69.26,75.01,74.92,68.6,69.38,68.55
2503,74.04,68.79,74.71,72.58,68.62,68.58,68.54
2504,76.26,69.64,76.05,75.3,69.51,70.14,69.76
2505,74.38,69.16,74.04,73.62,69.41,69.16,69.41
2506,75.13,69.29,74.88,73.8,68.83,68.88,68.92
2507,76.54,69.87,76.49,75.29,69.41,69.62,69.37
2508,76.88,71.34,77.22,75.97,71.68,70.89,71.3
2509,71.46,67.16,71.21,70.96,66.82,67.29,66.87
2510,75.45,69.17,75.0,74.37,69.17,69.0,69.17
2511,77.28,70.24,77.65,75.74,70.07,70.12,70.24
2512,74.65,68.73,74.64,73.82,68.61,68.86,68.56
2513,75.93,70.68,75.85,75.43,70.81,70.85,70.97
2514,75.54,68.46,75.42,74.0,68.08,68.5,68.33
2515,73.75,68.25,74.22,72.75,68.17,68.45,68.17
2516,75.67,68.76,76.05,74.76,69.06,68.39,68.81
2517,76.84,69.14,75.67,75.8,69.01,69.72,69.43
2518,74.77,68.59,74.64,74.06,68.42,68.93,68.46
2519,76.48,70.06,76.1,75.94,70.15,70.44,70.14
2520,75.27,69.92,76.09,74.06,69.67,69.76,69.63
2521,76.24,70.03,75.78,75.58,70.03,70.28,70.16
2522,74.26,68.31,73.84,73.1,68.39,68.27,68.35
2523,76.33,70.07,76.45,75.53,70.03,70.41,70.11
2524,74.68,68.29,74.46,73.72,68.42,68.34,68.29
2525,74.24,69.17,74.54,73.58,69.42,69.25,69.21
2526,73.38,67.62,72.63,72.54,67.88,68.08,68.04
2527,73.92,68.43,73.67,73.04,68.72,68.51,68.76
2528,76.22,71.46,76.67,75.3,71.5,71.42,71.21
2529,76.66,70.74,76.49,75.58,70.58,70.58,70.7
2530,75.91,69.91,76.24,75.08,69.75,70.2,69.87
2531,75.4,69.45,75.28,74.53,69.95,69.2,69.87
2532,76.76,70.83,76.34,75.35,71.04,70.46,70.88
2533,74.2,67.84,74.25,72.87,68.01,67.88,68.09
2534,75.7,69.37,74.95,74.99,69.24,69.91,69.45
2535,75.0,69.42,74.97,74.09,69.59,69.38,69.46
2536,75.69,69.57,75.66,74.44,69.74,69.11,69.53
2537,74.71,69.34,75.09,74.17,69.46,69.76,69.63
2538,73.34,66.8,73.22,72.01,66.72,67.22,67.05
2539,74.53,68.74,74.33,73.49,69.16,68.12,68.7
2540,75.21,67.71,74.55,74.17,67.29,67.71,67.13
2541,74.28,68.58,73.99,73.58,68.78,68.53,68.74
2542,74.5,68.99,74.25,73.79,68.49,69.16,68.41
2543,72.39,66.55,72.68,71.63,66.72,66.22,66.26
2544,74.17,68.99,74.2,73.2,69.2,68.86,69.08
2545,76.71,70.54,75.71,75.92,70.54,70.75,70.67
2546,75.39,69.29,75.17,74.75,69.08,69.75,69.33
2547,75.16,68.95,75.03,73.7,69.04,68.83,69.08
2548,75.44,69.36,74.94,74.11,69.48,68.98,69.28
2549,74.88,68.06,75.72,73.79,67.81,68.43,68.01
2550,74.22,69.47,74.47,73.01,70.17,68.64,69.59
2551,74.96,69.71,75.24,74.04,69.5,69.96,69.54
2552,76.23,69.12,75.61,75.61,69.2,69.87,69.62
2553,74.28,67.25,74.24,73.78,67.28,67.91,67.58
2554,75.0,69.25,74.5,73.84,69.29,69.08,69.33
2555,76.09,69.88,76.12,74.92,70.29,69.75,70.29
2556,77.75,70.25,77.67,76.54,70.09,70.21,70.05
2557,75.67,69.26,75.67,74.55,69.06,69.27,68.93
2558,76.91,69.36,76.78,75.86,69.16,69.57,69.24
2559,74.66,67.92,74.12,73.45,67.5,68.21,67.75
2560,75.75,69.83,76.04,74.75,70.16,69.62,70.0
2561,76.56,70.67,75.8,75.93,70.63,70.42,70.55
2562,74.93,68.26,74.72,73.76,68.34,67.97,68.18
2563,75.25,69.33,75.42,73.71,69.46,68.67,69.17
2564,74.41,69.45,74.37,74.03,69.37,69.58,69.37
2565,77.26,69.93,77.3,75.43,69.84,69.17,69.51
2566,75.28,68.57,75.15,74.41,68.53,68.58,68.62
2567,74.22,68.13,74.51,72.72,68.17,67.8,68.09
2568,76.65,70.73,76.57,75.77,70.61,70.94,70.78
2569,75.67,68.41,75.29,74.67,68.5,68.75,68.5
2570,75.99,70.29,76.12,75.08,70.5,70.42,70.71
2571,73.84,68.46,73.76,72.89,68.5,68.09,68.21
2572,75.84,68.8,75.88,75.05,68.51,69.18,68.64
2573,74.91,67.7,74.45,73.74,67.62,67.45,67.58
2574,72.91,67.83,72.49,72.41,68.12,67.7,67.91
2575,75.41,70.16,75.66,74.58,70.28,70.33,70.37
2576,75.95,68.32,75.83,74.62,68.57,68.19,68.69
2577,76.17,69.66,76.08,75.38,69.75,70.33,70.04
2578,75.16,68.21,74.54,74.04,68.08,68.2,68.16
2579,75.64,69.88,76.01,73.84,70.17,69.25,69.88
2580,75.05,68.88,74.63,73.88,68.62,68.79,68.5
2581,74.07,66.99,73.99,73.07,66.86,67.23,67.15
2582,74.45,68.88,74.12,73.7,69.04,68.84,69.0
2583,75.99,70.84,75.62,75.61,70.88,71.21,71.04
2584,72.66,67.75,72.91,71.83,68.05,67.62,67.84
2585,74.7,69.32,74.91,74.28,69.12,69.61,69.03
2586,76.26,69.76,76.42,74.97,70.1,69.68,70.22
2587,74.49,68.53,74.41,73.45,68.66,68.48,68.61
2588,76.2,70.78,75.91,74.87,70.91,70.28,70.82
2589,74.54,69.17,74.46,73.46,69.37,69.04,69.45
2590,74.45,67.47,73.95,73.07,67.42,67.13,67.38
2591,76.42,68.71,76.34,75.09,68.96,69.09,69.09
2592,75.04,69.33,75.08,74.2,69.25,69.08,69.16
2593,75.62,71.16,76.12,74.75,70.95,70.99,70.78
2594,75.05,69.63,74.96,73.75,69.63,69.13,69.34
2595,74.83,68.21,75.08,73.53,68.09,68.33,68.29
2596,73.83,67.5,74.17,72.54,67.58,67.5,67.75
2597,75.13,68.84,74.01,74.34,68.67,69.09,68.72
2598,74.78,68.28,74.57,73.83,68.28,68.36,68.24
2599,72.96,68.3,73.5,71.88,68.09,67.84,67.72
2600,73.92,66.95,73.75,72.92,67.08,67.45,67.33
2601,75.26,67.88,74.84,74.46,68.13,67.76,67.88
2602,75.63,68.96,74.88,75.17,68.92,69.51,69.25
2603,74.12,67.92,74.12,72.78,67.96,67.25,67.62
2604,74.51,68.46,74.72,74.0,68.62,68.46,68.58
2605,73.83,69.12,73.95,72.71,69.08,68.66,68.75
2606,74.65,68.73,74.86,74.02,68.53,68.82,68.61
2607,74.87,69.46,74.45,73.95,69.46,69.41,69.54
2608,74.88,69.71,74.88,74.01,69.75,69.75,69.71
2609,74.17,68.21,74.55,72.92,68.25,68.25,68.41
2610,76.35,70.35,76.1,75.01,70.31,70.43,70.47
2611,75.21,68.17,75.71,73.58,68.29,67.87,68.08
2612,74.04,68.17,73.83,73.17,68.04,68.17,68.0
2613,74.76,67.92,74.42,73.75,68.09,68.04,68.25
2614,75.1,69.51,75.02,74.1,69.76,69.05,69.38
2615,77.07,70.58,77.07,76.16,70.91,70.74,71.07
2616,74.35,69.22,74.56,73.27,69.14,69.02,69.14
2617,75.25,68.66,74.5,74.29,68.54,68.96,68.75
2618,74.53,68.87,74.16,73.48,69.0,68.95,69.12
2619,73.28,67.5,73.07,72.25,67.58,67.38,67.54
2620,75.89,69.42,75.31,74.8,69.01,69.72,69.3
2621,74.33,68.24,74.49,73.49,68.32,68.23,68.07
2622,74.53,68.0,73.83,73.33,67.95,67.79,67.7
2623,74.79,69.12,74.16,74.12,68.87,69.5,69.12
2624,74.36,68.24,74.15,73.24,68.16,67.83,68.08
2625,74.7,68.54,75.03,73.75,68.58,68.33,68.34
2626,73.34,68.27,73.21,72.59,68.14,68.1,67.81
2627,74.95,69.96,75.37,73.92,69.92,69.54,69.83
2628,75.38,69.88,74.92,74.41,69.92,69.46,69.59
2629,76.49,69.28,75.36,75.74,69.66,69.58,69.79
2630,75.66,68.95,75.78,74.83,68.66,69.16,68.7
2631,74.42,69.76,74.46,73.96,69.8,69.09,69.26
2632,76.12,69.7,76.08,75.7,69.74,70.74,70.24
2633,74.0,68.29,74.26,73.5,68.33,68.29,68.33
2634,73.42,69.03,74.3,72.16,69.24,68.7,69.24
2635,74.57,68.02,74.65,73.19,68.36,68.06,68.56
2636,76.97,70.64,77.18,76.55,70.52,71.39,70.97
2637,74.55,68.16,74.42,74.04,67.99,68.83,68.12
2638,74.33,68.46,75.04,73.54,68.55,68.84,68.75
2639,76.09,70.46,76.3,75.09,70.59,70.38,70.59
2640,75.33,69.58,75.37,74.12,69.62,69.41,69.54
2641,74.13,67.79,73.67,72.92,67.41,67.92,67.38
2642,73.76,67.34,73.8,72.67,67.46,67.42,67.59
2643,73.83,67.42,74.21,73.04,67.13,67.8,67.33
2644,74.66,68.2,74.49,74.03,68.08,68.91,68.28
2645,73.88,68.38,74.09,72.43,68.05,67.67,67.63
2646,76.45,70.23,76.32,75.82,70.36,70.78,70.65
2647,77.54,71.72,77.88,76.22,71.55,71.3,71.26
2648,74.87,68.42,74.75,73.75,68.21,68.29,68.04
2649,75.96,69.0,75.43,74.59,68.67,69.38,68.92
2650,76.19,69.91,76.11,75.07,70.08,69.91,70.24
2651,75.17,68.75,75.25,73.75,68.67,68.54,68.59
2652,75.12,69.3,75.38,73.83,69.59,69.05,69.47
2653,73.3,67.26,73.21,72.17,67.05,66.97,66.88
2654,75.33,69.37,74.74,74.36,69.28,68.95,69.12
2655,74.69,68.45,74.23,73.78,68.25,68.62,68.29
2656,73.21,67.04,73.46,72.88,67.08,67.67,67.42
2657,76.86,70.86,76.87,75.79,70.73,70.73,70.73
2658,73.3,67.84,73.0,72.5,67.55,67.8,67.67
2659,75.12,69.79,75.42,74.54,69.62,69.75,69.46
2660,75.42,68.83,75.34,74.05,68.87,68.71,68.83
2661,74.45,67.7,74.54,73.24,67.45,67.41,67.2
2662,75.88,69.42,75.67,75.63,69.17,70.01,69.42
2663,76.05,70.58,76.47,75.26,70.62,70.87,70.87
2664,75.84,70.72,76.43,75.05,70.92,70.3,70.8
2665,74.92,68.5,74.75,74.04,68.17,69.08,68.63
2666,75.13,68.13,74.97,74.01,68.5,68.5,68.67
2667,75.09,69.3,74.63,74.51,69.26,70.01,69.63
2668,75.56,70.28,76.15,73.98,70.15,69.48,69.9
2669,74.59,67.5,74.26,73.5,67.38,67.46,67.08
2670,75.16,68.61,75.32,73.95,68.28,68.7,68.57
2671,75.42,69.88,75.26,74.55,69.92,69.92,69.96
2672,75.17,69.22,75.47,74.0,68.93,69.34,68.97
2673,74.58,67.92,74.45,73.83,67.54,68.75,67.96
2674,76.29,70.83,76.83,74.7,71.03,70.49,70.95
2675,73.55,67.47,73.8,73.0,67.3,68.35,67.68
2676,77.05,69.84,76.47,76.01,70.01,69.52,69.8
2677,74.46,68.97,74.42,73.34,69.47,68.76,69.47
2678,75.29,69.37,74.83,74.66,69.67,69.74,69.83
2679,73.55,67.12,74.13,72.0,67.2,66.62,67.04
2680,73.87,68.55,73.21,73.62,68.79,68.96,68.71
2681,74.58,69.08,74.67,73.75,69.38,69.0,69.25
2682,73.53,67.49,73.28,72.45,67.58,67.45,67.58
2683,75.91,69.83,76.07,74.91,69.79,69.66,69.62
2684,74.2,67.03,73.95,73.32,67.33,67.36,67.45
2685,74.25,68.75,74.78,73.33,68.96,68.62,68.92
2686,74.03,68.2,73.95,73.37,68.53,68.74,68.95
2687,77.13,70.63,76.96,75.96,70.26,70.63,70.22
2688,75.63,68.5,75.55,74.13,68.71,68.25,68.63
2689,73.38,67.25,73.22,73.25,67.58,68.41,68.08
2690,73.97,68.6,73.6,73.1,68.27,68.68,68.19
2691,76.96,69.91,76.63,75.92,70.21,70.17,70.42
2692,77.08,70.34,76.46,76.59,70.34,70.8,70.51
2693,75.17,69.38,74.88,74.33,69.34,69.29,69.17
2694,76.67,71.51,76.8,75.51,71.34,70.76,70.88
2695,75.97,70.25,75.43,75.3,70.21,70.3,70.25
2696,76.93,70.92,76.56,76.02,70.75,71.05,70.84
2697,75.23,67.72,74.64,73.77,67.72,68.01,68.01
2698,74.59,68.8,75.0,73.3,68.62,68.25,68.33
2699,74.66,67.7,73.66,74.28,67.78,68.44,67.82
2700,74.12,68.03,73.95,72.99,67.95,67.7,67.7
2701,74.75,68.92,74.34,73.92,68.84,69.12,68.88
2702,76.21,69.24,76.04,75.04,69.28,69.24,69.2
2703,74.75,68.51,74.71,73.87,68.63,68.88,68.71
2704,74.67,69.47,74.51,73.67,69.18,69.56,69.27
2705,73.99,68.12,74.32,73.82,68.45,68.95,68.66
2706,74.85,69.56,74.77,73.72,69.68,69.22,69.52
2707,75.62,71.0,76.25,74.0,70.92,70.5,70.84
2708,74.25,68.76,74.55,72.75,68.8,68.09,68.59
2709,72.72,67.21,72.75,71.76,67.04,66.92,66.84
2710,75.5,68.09,74.83,74.58,68.5,68.0,68.29
2711,74.17,68.12,74.04,73.37,68.16,68.87,68.62
2712,73.57,67.58,73.37,72.82,67.78,68.03,67.95
2713,76.45,69.8,75.75,75.08,69.75,69.39,69.76
2714,75.45,69.46,75.45,74.41,69.29,69.12,69.17
2715,74.55,67.3,73.93,73.59,67.42,67.26,67.51
2716,74.72,68.56,73.97,74.1,68.68,68.39,68.52
2717,75.87,68.54,75.7,75.29,68.66,69.04,68.91
2718,74.49,66.8,73.58,73.37,66.51,66.71,66.34
2719,76.92,70.84,77.13,75.71,70.8,70.8,70.76
2720,73.96,68.87,73.79,73.54,68.92,69.17,68.96
2721,75.08,69.2,75.5,74.28,69.04,69.58,69.2
2722,75.09,68.58,74.55,74.09,68.87,68.41,69.0
2723,75.88,68.91,75.25,75.0,68.83,69.2,68.99
2724,75.91,69.66,75.33,74.83,69.16,69.83,69.24
2725,73.92,67.71,74.0,72.46,67.71,67.0,67.46
2726,74.99,68.58,74.33,73.95,68.79,68.91,69.12
2727,75.97,69.42,75.55,75.26,69.13,69.55,69.21
2728,73.58,68.7,73.5,72.99,68.58,68.95,68.66
2729,75.3,69.97,76.02,74.34,70.05,69.67,69.97
2730,74.13,70.08,74.33,73.5,69.67,70.12,69.58
2731,74.14,69.09,73.84,73.31,69.42,69.26,69.42
2732,73.75,68.0,73.09,73.21,67.63,68.38,67.8
2733,75.24,68.7,75.49,73.99,68.65,68.66,68.74
2734,74.45,69.16,74.08,73.45,68.96,68.79,68.67
2735,74.75,68.45,74.66,73.62,68.2,68.66,68.28
2736,74.75,68.83,74.95,73.91,69.09,69.29,69.29
2737,75.47,70.39,75.97,74.26,70.43,69.43,69.93
2738,76.38,70.26,77.0,75.33,70.22,69.84,69.92
2739,74.88,67.31,74.29,74.46,67.72,68.14,67.89
2740,76.16,70.32,76.25,75.08,70.16,70.82,70.53
2741,75.08,69.88,75.99,74.08,70.13,69.38,69.75
2742,76.11,69.45,75.57,75.36,69.83,69.83,69.87
2743,74.91,69.13,74.58,74.2,68.75,69.29,69.04
2744,76.75,70.71,76.41,75.87,70.55,70.88,70.63
2745,75.87,70.49,76.49,74.86,70.16,70.65,70.41
2746,74.54,67.88,74.49,74.0,67.79,68.25,67.95
2747,72.95,66.58,72.91,72.0,66.8,66.88,66.96
2748,74.84,69.67,74.92,73.46,69.58,69.29,69.67
2749,75.1,70.26,75.14,73.64,70.34,69.26,69.84
2750,74.67,70.59,74.71,73.7,70.84,69.88,70.46
2751,75.7,70.2,75.78,75.16,70.5,70.37,70.66
2752,75.16,68.67,75.2,74.2,68.75,68.96,68.96
2753,74.42,69.0,75.13,73.13,69.25,69.0,69.21
2754,75.87,69.16,75.33,74.74,69.25,69.24,69.37
2755,74.93,69.31,74.26,74.02,69.44,69.27,69.52
2756,75.95,68.7,75.5,74.96,68.83,68.99,68.99
2757,74.33,67.7,74.04,73.41,67.79,68.0,67.95
2758,75.5,70.2,75.67,74.83,70.03,70.16,69.99
2759,74.5,68.67,74.25,73.92,68.79,68.54,68.71
2760,74.92,69.13,74.8,73.38,69.04,68.71,68.75
2761,73.91,68.12,73.63,73.04,68.17,68.12,68.13
2762,74.6,68.21,74.59,73.6,67.96,68.05,67.92
2763,75.67,68.08,75.29,74.58,68.33,68.83,68.71
2764,73.79,67.95,73.75,72.83,68.2,67.91,68.16
2765,74.62,70.08,75.32,74.2,70.21,70.37,70.41
2766,76.5,70.04,76.87,75.25,69.71,70.12,69.92
2767,75.37,68.88,75.42,74.37,69.05,68.88,69.0
2768,74.45,67.7,74.49,73.54,68.03,68.11,68.28
2769,75.38,68.25,75.5,73.91,68.38,68.21,68.63
2770,74.79,68.67,74.55,73.29,68.83,68.58,68.96
2771,75.29,68.84,75.42,74.33,69.13,69.5,69.5
2772,73.61,68.25,73.87,73.08,68.25,68.29,68.04
2773,73.92,68.3,74.38,72.72,68.17,67.84,68.05
2774,75.38,71.14,75.81,74.59,71.22,70.97,71.09
2775,75.24,69.45,74.53,74.33,69.33,69.7,69.58
2776,74.56,69.66,74.56,73.48,69.74,69.28,69.57
2777,76.14,69.96,76.27,74.97,70.21,69.55,69.92
2778,77.03,70.59,77.12,76.16,70.38,71.01,70.59
2779,75.39,70.29,75.72,74.52,70.12,70.3,70.08
2780,75.42,69.5,75.37,74.71,69.33,69.45,69.2
2781,75.42,69.51,75.97,74.05,69.17,69.55,69.34
2782,72.84,68.47,73.26,71.5,68.47,68.0,68.05
2783,75.5,69.7,75.45,74.33,69.66,69.41,69.53
2784,75.38,69.21,76.67,73.25,69.21,68.04,68.59
2785,76.8,70.17,76.55,76.06,70.22,70.68,70.51
2786,74.54,70.05,75.33,73.29,70.38,69.17,69.92
2787,76.08,69.79,76.04,75.41,69.46,70.12,69.58
2788,75.23,68.85,75.43,74.48,69.06,69.18,69.31
2789,75.04,68.78,74.75,74.37,68.66,69.37,69.0
2790,75.08,70.04,75.24,74.04,70.38,70.0,70.38
2791,74.87,68.95,75.03,73.99,68.53,68.74,68.36
2792,76.16,68.63,75.46,74.88,68.88,68.84,68.92
2793,75.74,69.95,75.49,74.82,70.07,69.74,69.87
2794,75.29,67.87,75.37,74.12,67.91,67.83,67.83
2795,75.13,69.92,75.38,74.47,69.92,70.21,70.13
2796,74.2,68.12,73.95,73.41,68.17,68.41,68.12
2797,73.84,67.17,73.76,73.34,67.5,67.8,67.96
2798,75.55,69.38,75.88,74.42,69.34,68.8,69.13
2799,74.95,69.04,74.75,73.7,68.79,68.83,68.75
2800,74.88,71.2,75.62,74.42,71.03,71.2,71.08
2801,73.79,68.88,74.42,72.79,69.01,68.63,68.96
2802,74.79,68.41,75.33,73.79,68.12,68.66,68.24
2803,75.38,69.25,75.29,74.38,69.37,69.12,69.5
2804,75.95,68.75,75.16,75.12,68.91,69.21,69.04
2805,73.79,68.59,74.88,72.2,68.76,67.42,68.17
2806,74.67,67.59,74.46,73.88,67.55,68.01,67.92
2807,74.35,69.51,75.18,73.48,69.47,69.26,69.39
2808,74.03,68.36,73.62,73.66,68.15,68.91,68.36
2809,75.62,69.78,75.37,74.74,69.41,70.03,69.61
2810,74.82,70.45,75.12,73.74,70.07,70.03,69.94
2811,74.51,68.25,74.76,73.3,68.13,68.09,68.05
2812,74.28,67.66,74.11,73.24,67.28,67.99,67.53
2813,75.5,68.66,75.2,74.12,68.58,68.62,68.99
2814,74.69,67.98,74.28,73.82,67.86,68.28,68.32
2815,74.28,67.52,74.07,73.16,67.4,67.48,67.36
2816,75.45,69.33,75.0,74.74,69.5,69.75,69.71
2817,75.79,68.49,76.04,74.16,68.74,68.53,68.86
2818,75.3,69.51,75.09,73.97,69.85,69.35,69.81
2819,73.51,68.01,74.05,72.46,68.05,67.72,67.97
