ID,Melhor Curso
4138,humanas
4139,humanas
4140,humanas
4141,exatas
4142,humanas
4143,humanas
4144,humanas
4145,humanas
4146,humanas
4147,humanas
4148,humanas
4149,humanas
4150,humanas
4151,humanas
4152,humanas
4153,humanas
4154,humanas
4155,exatas
4156,humanas
4157,humanas
4158,humanas
4159,exatas
4160,exatas
4161,humanas
4162,humanas
4163,humanas
4164,humanas
4165,humanas
4166,humanas
4167,humanas
4168,humanas
4169,humanas
4170,humanas
4171,humanas
4172,humanas
4173,humanas
4174,humanas
4175,humanas
4176,humanas
4177,humanas
4178,humanas
4179,humanas
4180,humanas
4181,humanas
4182,humanas
4183,humanas
4184,humanas
4185,humanas
4186,humanas
4187,humanas
4188,humanas
4189,humanas
4190,humanas
4191,humanas
4192,humanas
4193,humanas
4194,humanas
4195,humanas
4196,humanas
4197,humanas
4198,humanas
4199,humanas
4200,humanas
4201,humanas
4202,humanas
4203,humanas
4204,humanas
4205,humanas
4206,humanas
4207,humanas
4208,humanas
4209,humanas
4210,humanas
4211,humanas
4212,humanas
4213,humanas
4214,humanas
4215,humanas
4216,humanas
4217,humanas
4218,humanas
4219,humanas
4220,humanas
4221,exatas
4222,humanas
4223,humanas
4224,humanas
4225,exatas
4226,humanas
4227,humanas
4228,humanas
4229,humanas
4230,exatas
4231,humanas
4232,humanas
4233,humanas
4234,humanas
4235,humanas
4236,humanas
4237,humanas
4238,humanas
4239,humanas
4240,humanas
4241,humanas
4242,humanas
4243,humanas
4244,humanas
4245,humanas
4246,humanas
4247,humanas
4248,humanas
4249,humanas
4250,humanas
4251,humanas
4252,humanas
4253,humanas
4254,humanas
4255,humanas
4256,humanas
4257,humanas
4258,humanas
4259,humanas
4260,humanas
4261,humanas
4262,humanas
4263,humanas
4264,humanas
4265,humanas
4266,humanas
4267,humanas
4268,humanas
4269,humanas
4270,humanas
4271,humanas
4272,humanas
4273,humanas
4274,humanas
4275,humanas
4276,humanas
4277,humanas
4278,humanas
4279,humanas
4280,humanas
4281,humanas
4282,humanas
4283,humanas
4284,humanas
4285,humanas
4286,humanas
4287,humanas
4288,humanas
4289,humanas
4290,humanas
4291,humanas
4292,humanas
4293,exatas
4294,humanas
4295,humanas
4296,humanas
4297,humanas
4298,humanas
4299,humanas
4300,humanas
4301,humanas
4302,humanas
4303,humanas
4304,humanas
4305,humanas
4306,humanas
4307,humanas
4308,humanas
4309,humanas
4310,humanas
4311,humanas
4312,humanas
4313,humanas
4314,humanas
4315,humanas
4316,humanas
4317,humanas
4318,humanas
4319,humanas
4320,exatas
4321,humanas
4322,humanas
4323,humanas
4324,humanas
4325,humanas
4326,humanas
4327,humanas
4328,humanas
4329,humanas
4330,humanas
4331,humanas
4332,humanas
4333,humanas
4334,humanas
4335,humanas
4336,humanas
4337,humanas
4338,humanas
4339,humanas
4340,humanas
4341,humanas
4342,humanas
4343,humanas
4344,humanas
4345,humanas
4346,humanas
4347,humanas
4348,humanas
4349,humanas
4350,humanas
4351,humanas
4352,humanas
4353,humanas
4354,humanas
4355,humanas
4356,exatas
4357,humanas
4358,humanas
4359,humanas
4360,humanas
4361,humanas
4362,humanas
4363,humanas
4364,humanas
4365,humanas
4366,humanas
4367,humanas
4368,humanas
4369,humanas
4370,humanas
4371,humanas
4372,humanas
4373,humanas
4374,humanas
4375,exatas
4376,humanas
4377,humanas
4378,humanas
4379,humanas
4380,humanas
4381,humanas
4382,humanas
4383,exatas
4384,humanas
4385,humanas
4386,humanas
4387,humanas
4388,humanas
4389,humanas
4390,humanas
4391,humanas
4392,humanas
4393,humanas
4394,humanas
4395,humanas
4396,humanas
4397,humanas
4398,humanas
4399,humanas
4400,exatas
4401,humanas
4402,humanas
4403,humanas
4404,humanas
4405,humanas
4406,humanas
4407,humanas
4408,humanas
4409,humanas
4410,humanas
4411,humanas
4412,humanas
4413,humanas
4414,humanas
4415,humanas
4416,humanas
4417,humanas
4418,humanas
4419,humanas
4420,humanas
4421,humanas
4422,humanas
4423,humanas
4424,humanas
4425,humanas
4426,humanas
4427,humanas
4428,humanas
4429,humanas
4430,humanas
4431,humanas
4432,humanas
4433,humanas
4434,humanas
4435,humanas
4436,humanas
4437,humanas
4438,humanas
4439,humanas
4440,humanas
4441,humanas
4442,humanas
4443,humanas
4444,humanas
4445,humanas
4446,humanas
4447,humanas
4448,humanas
4449,exatas
4450,humanas
4451,humanas
4452,humanas
4453,humanas
4454,humanas
4455,humanas
4456,exatas
4457,humanas
4458,humanas
4459,humanas
4460,humanas
4461,humanas
4462,humanas
4463,humanas
4464,humanas
4465,humanas
4466,exatas
4467,humanas
4468,humanas
4469,humanas
4470,humanas
4471,humanas
4472,humanas
4473,humanas
4474,humanas
4475,humanas
4476,humanas
4477,humanas
4478,humanas
4479,humanas
4480,humanas
4481,humanas
4482,humanas
4483,humanas
4484,humanas
4485,humanas
4486,humanas
4487,humanas
4488,humanas
4489,humanas
4490,humanas
4491,humanas
4492,humanas
4493,humanas
4494,humanas
4495,humanas
4496,humanas
4497,humanas
4498,humanas
4499,humanas
4500,humanas
4501,humanas
4502,humanas
4503,humanas
4504,humanas
4505,exatas
4506,humanas
4507,humanas
4508,humanas
4509,humanas
4510,humanas
4511,humanas
4512,humanas
4513,exatas
4514,humanas
4515,humanas
4516,humanas
4517,humanas
4518,humanas
4519,humanas
4520,humanas
4521,humanas
4522,humanas
4523,humanas
4524,humanas
4525,humanas
4526,humanas
4527,humanas
4528,humanas
4529,humanas
4530,humanas
4531,humanas
4532,humanas
4533,humanas
4534,humanas
4535,humanas
4536,humanas
4537,humanas
4538,humanas
4539,humanas
4540,exatas
4541,humanas
4542,humanas
4543,humanas
4544,humanas
4545,humanas
4546,humanas
4547,humanas
4548,exatas
4549,humanas
4550,humanas
4551,humanas
4552,humanas
4553,humanas
4554,humanas
4555,humanas
4556,humanas
4557,humanas
4558,humanas
4559,exatas
4560,humanas
4561,humanas
4562,humanas
4563,humanas
4564,humanas
4565,humanas
4566,humanas
4567,humanas
4568,humanas
4569,exatas
4570,humanas
4571,humanas
4572,humanas
4573,humanas
4574,humanas
4575,humanas
4576,humanas
4577,humanas
4578,humanas
4579,humanas
4580,humanas
4581,humanas
4582,humanas
4583,humanas
4584,humanas
4585,humanas
4586,humanas
4587,humanas
4588,humanas
4589,humanas
4590,humanas
4591,humanas
4592,humanas
4593,humanas
4594,humanas
4595,humanas
4596,humanas
4597,humanas
4598,humanas
4599,humanas
4600,humanas
4601,humanas
4602,humanas
4603,humanas
4604,humanas
4605,humanas
4606,humanas
4607,exatas
4608,humanas
4609,humanas
4610,humanas
4611,humanas
4612,humanas
4613,humanas
4614,humanas
4615,humanas
4616,humanas
4617,humanas
4618,humanas
4619,humanas
4620,humanas
4621,humanas
4622,humanas
4623,humanas
4624,humanas
4625,humanas
4626,humanas
4627,humanas
4628,humanas
4629,humanas
4630,humanas
4631,humanas
4632,humanas
4633,humanas
4634,exatas
4635,humanas
4636,humanas
4637,humanas
4638,humanas
4639,humanas
4640,humanas
4641,humanas
4642,humanas
4643,humanas
4644,humanas
4645,exatas
4646,humanas
4647,humanas
4648,humanas
4649,humanas
4650,humanas
4651,humanas
4652,humanas
4653,humanas
4654,humanas
4655,humanas
4656,humanas
4657,humanas
4658,humanas
4659,humanas
4660,humanas
4661,humanas
4662,humanas
4663,humanas
4664,humanas
4665,humanas
4666,humanas
4667,humanas
4668,humanas
4669,humanas
4670,humanas
4671,humanas
4672,humanas
4673,humanas
4674,humanas
4675,exatas
4676,humanas
4677,humanas
4678,humanas
4679,humanas
4680,humanas
4681,humanas
4682,humanas
4683,humanas
4684,humanas
4685,humanas
4686,humanas
4687,humanas
4688,humanas
4689,humanas
4690,humanas
4691,exatas
4692,humanas
4693,humanas
4694,humanas
4695,humanas
4696,humanas
4697,humanas
4698,humanas
4699,humanas
4700,humanas
4701,humanas
4702,humanas
4703,humanas
4704,humanas
4705,exatas
4706,humanas
4707,humanas
4708,humanas
4709,humanas
4710,humanas
4711,humanas
4712,humanas
4713,humanas
4714,humanas
4715,humanas
4716,humanas
4717,humanas
4718,humanas
4719,humanas
4720,humanas
4721,humanas
4722,humanas
4723,humanas
4724,humanas
4725,humanas
4726,humanas
4727,humanas
4728,humanas
4729,humanas
4730,humanas
4731,humanas
4732,humanas
4733,humanas
4734,humanas
4735,exatas
4736,humanas
4737,humanas
4738,humanas
4739,humanas
4740,humanas
4741,humanas
4742,humanas
4743,humanas
4744,humanas
4745,humanas
4746,humanas
4747,humanas
4748,humanas
4749,humanas
4750,humanas
4751,humanas
4752,humanas
4753,humanas
4754,humanas
4755,humanas
4756,humanas
4757,humanas
4758,humanas
4759,humanas
4760,humanas
4761,humanas
4762,humanas
4763,humanas
4764,humanas
4765,humanas
4766,humanas
4767,humanas
4768,humanas
4769,humanas
4770,humanas
4771,humanas
4772,humanas
4773,humanas
4774,humanas
4775,humanas
4776,humanas
4777,humanas
4778,humanas
4779,humanas
4780,humanas
4781,humanas
4782,humanas
4783,humanas
4784,humanas
4785,humanas
4786,exatas
4787,humanas
4788,humanas
4789,humanas
4790,humanas
4791,humanas
4792,humanas
4793,humanas
4794,humanas
4795,humanas
4796,exatas
4797,humanas
4798,humanas
4799,humanas
4800,humanas
4801,humanas
4802,humanas
4803,humanas
4804,humanas
4805,humanas
4806,humanas
4807,humanas
4808,humanas
4809,humanas
4810,humanas
4811,humanas
4812,humanas
4813,humanas
4814,humanas
4815,humanas
4816,humanas
4817,humanas
4818,exatas
4819,humanas
4820,humanas
4821,humanas
4822,humanas
4823,humanas
4824,humanas
4825,humanas
4826,humanas
4827,humanas
4828,exatas
4829,humanas
4830,humanas
4831,humanas
4832,exatas
4833,humanas
4834,humanas
4835,humanas
4836,humanas
4837,humanas
4838,humanas
4839,humanas
4840,humanas
4841,humanas
4842,humanas
4843,humanas
4844,humanas
4845,humanas
4846,humanas
4847,humanas
4848,humanas
4849,humanas
4850,humanas
4851,humanas
4852,humanas
4853,humanas
4854,humanas
4855,humanas
4856,humanas
4857,humanas
4858,humanas
4859,humanas
4860,humanas
4861,humanas
4862,humanas
4863,humanas
4864,humanas
4865,humanas
4866,humanas
4867,humanas
4868,humanas
4869,humanas
4870,humanas
4871,humanas
4872,humanas
4873,humanas
4874,humanas
4875,humanas
4876,humanas
4877,humanas
4878,exatas
4879,humanas
4880,humanas
4881,humanas
4882,humanas
4883,humanas
4884,humanas
4885,exatas
4886,exatas
4887,humanas
4888,humanas
4889,humanas
4890,humanas
4891,humanas
4892,humanas
4893,humanas
4894,humanas
4895,humanas
4896,exatas
4897,humanas
4898,humanas
4899,humanas
4900,humanas
4901,humanas
4902,humanas
4903,humanas
4904,humanas
4905,humanas
4906,exatas
4907,humanas
4908,humanas
4909,humanas
4910,humanas
4911,humanas
4912,humanas
4913,humanas
4914,humanas
4915,humanas
4916,humanas
4917,humanas
4918,humanas
4919,humanas
4920,humanas
4921,humanas
4922,humanas
4923,humanas
4924,humanas
4925,humanas
4926,humanas
4927,humanas
4928,humanas
4929,humanas
4930,humanas
4931,humanas
4932,exatas
4933,humanas
4934,humanas
4935,humanas
4936,humanas
4937,humanas
4938,humanas
4939,humanas
4940,humanas
4941,humanas
4942,humanas
4943,humanas
4944,humanas
4945,humanas
4946,humanas
4947,humanas
4948,humanas
4949,humanas
4950,humanas
4951,humanas
4952,humanas
4953,humanas
4954,humanas
4955,humanas
4956,humanas
4957,humanas
4958,humanas
4959,humanas
4960,humanas
4961,humanas
4962,humanas
4963,humanas
4964,humanas
4965,humanas
4966,humanas
4967,humanas
4968,humanas
4969,humanas
4970,humanas
4971,humanas
4972,humanas
4973,humanas
4974,humanas
4975,humanas
4976,humanas
4977,humanas
4978,humanas
4979,humanas
4980,humanas
4981,humanas
4982,humanas
4983,humanas
4984,humanas
4985,humanas
4986,humanas
4987,humanas
4988,humanas
4989,humanas
4990,humanas
4991,humanas
4992,humanas
4993,humanas
4994,humanas
4995,humanas
4996,humanas
4997,humanas
4998,humanas
4999,humanas
5000,humanas
